0.000000 1
0.030675 2
0.033473 3
0.034480 4
0.035436 5
0.036057 6
0.036581 7
0.037136 8
0.037667 9
0.038135 10
0.038585 11
0.039016 12
0.039493 13
0.040001 14
0.040485 15
0.040929 16
0.041397 17
0.041913 18
0.042398 19
0.043151 20
0.043912 21
0.044900 22
0.045680 23
0.050833 24
0.051693 25
0.052448 26
0.052991 27
0.053487 28
0.053995 29
0.054564 30
0.055030 31
0.055489 32
0.055943 33
0.056483 34
0.056931 35
0.057383 36
0.057801 37
0.058283 38
0.058738 39
0.059166 40
0.059671 41
0.060189 42
0.060687 43
0.061142 44
0.061590 45
0.062061 46
0.062540 47
0.062980 48
0.063423 49
0.063973 50
0.064617 51
0.065382 52
0.065958 53
0.066436 54
0.066848 55
0.067353 56
0.067855 57
0.068472 58
0.068926 59
0.069365 60
0.069796 61
0.070276 62
0.070732 63
0.071163 64
0.071585 65
0.072074 66
0.072546 67
0.072977 68
0.073394 69
0.073854 70
0.074279 71
0.074691 72
0.075110 73
0.075605 74
0.076044 75
0.076467 76
0.076907 77
0.077335 78
0.077746 79
0.078167 80
0.078580 81
0.079297 82
0.079846 83
0.080273 84
0.080701 85
0.081158 86
0.081599 87
0.082033 88
0.082456 89
0.082917 90
0.083351 91
0.083770 92
0.084205 93
0.084702 94
0.085128 95
0.085575 96
0.086006 97
0.086605 98
0.087042 99
0.087453 100
0.087883 101
0.088323 102
0.088724 103
0.089145 104
0.089566 105
0.090000 106
0.090448 107
0.090860 108
0.091269 109
0.091699 110
0.092109 111
0.092526 112
0.092947 113
0.093379 114
0.093780 115
0.094201 116
0.094618 117
0.095053 118
0.095469 119
0.095880 120
0.096282 121
0.096711 122
0.097118 123
0.097534 124
0.097947 125
0.098380 126
0.098796 127
0.099213 128
0.099655 129
0.100118 130
0.100577 131
0.101121 132
0.101569 133
0.102004 134
0.102425 135
0.102851 136
0.103269 137
0.103704 138
0.104112 139
0.104531 140
0.104943 141
0.105444 142
0.105937 143
0.106391 144
0.106838 145
0.107325 146
0.107728 147
0.108143 148
0.108565 149
0.109008 150
0.109472 151
0.109889 152
0.110305 153
0.110768 154
0.111214 155
0.111630 156
0.112041 157
0.112486 158
0.112909 159
